record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20251014,2025-10-14,2026,1,30344240501849.17,7574715543854.68,37918956045703.85,33519460279.22,80.02,0.00
DTP-20251015,2025-10-15,2026,1,30383102547724.69,7559532783464.93,37942635331189.62,23679285485.77,80.08,0.01
DTP-20251016,2025-10-16,2026,1,30406659067650.88,7559894788680.54,37966553856331.42,23918525141.80,80.09,0.00
DTP-20251017,2025-10-17,2026,1,30407496862775.24,7569808973632.08,37977305836407.32,10751980075.90,80.07,0.00
DTP-20251020,2025-10-20,2026,1,30407775576424.92,7572498094006.41,37980273670431.33,2967834024.01,80.06,0.00
DTP-20251021,2025-10-21,2026,1,30437767080384.89,7582046274315.37,38019813354700.26,39539684268.93,80.06,0.00
DTP-20251022,2025-10-22,2026,1,30439169276342.86,7551503650262.70,37990672926605.56,-29140428094.70,80.12,0.00
DTP-20251023,2025-10-23,2026,1,30462505791396.93,7545631273554.68,38008137064951.61,17464138346.05,80.15,0.00
DTP-20251024,2025-10-24,2026,1,30462318457750.69,7546707501706.71,38009025959457.40,888894505.79,80.14,0.00
DTP-20251027,2025-10-27,2026,1,30463894199662.03,7578297543090.58,38042191742752.61,33165783295.21,80.08,0.00
DTP-20251028,2025-10-28,2026,1,30490669166603.18,7586265053928.38,38076934220531.56,34742477778.95,80.08,0.00
DTP-20251029,2025-10-29,2026,1,30490067642291.03,7588476501867.20,38078544144158.23,1609923626.66,80.07,0.01
DTP-20251030,2025-10-30,2026,1,30516171709909.29,7592758540369.71,38108930250279.00,30386106120.77,80.08,0.00
DTP-20251031,2025-10-31,2026,1,30570708483009.12,7469385303511.90,38040093786521.02,-68836463757.98,80.36,0.00
DTP-20251103,2025-11-03,2026,1,30567833810363.02,7436532669741.16,38004366480104.18,-35727306416.84,80.43,0.00
DTP-20251104,2025-11-04,2026,1,30588445700448.40,7458794052654.62,38047239753103.02,42873272998.84,80.40,-0.01
DTP-20251105,2025-11-05,2026,1,30589653976794.86,7501872376073.10,38091526352867.96,44286599764.94,80.31,0.00
DTP-20251106,2025-11-06,2026,1,30610666797441.52,7507601424306.51,38118268221748.03,26741868880.07,80.30,0.00
DTP-20251107,2025-11-07,2026,1,30611508844516.16,7505716041477.49,38117224885993.65,-1043335754.38,80.31,0.00
DTP-20251110,2025-11-10,2026,1,30613346931589.27,7512384756041.76,38125731687631.03,8506801637.38,80.30,0.00
DTP-20251112,2025-11-12,2026,1,30629115020089.01,7492102129098.63,38121217149187.64,-4514538443.39,80.35,0.00
DTP-20251113,2025-11-13,2026,1,30653919436694.72,7496796979962.20,38150716416656.92,29499267469.28,80.35,0.00
DTP-20251114,2025-11-14,2026,1,30654607353084.03,7499124840705.97,38153732193790.00,3015777133.08,80.34,0.00
DTP-20251117,2025-11-17,2026,1,30675159827981.92,7506024978504.59,38181184806486.51,27452612696.51,80.34,0.01
DTP-20251118,2025-11-18,2026,1,30690574250262.63,7574781329772.39,38265355580035.02,84170773548.52,80.20,-0.01
DTP-20251119,2025-11-19,2026,1,30687812251917.30,7611560834060.88,38299373085978.18,34017505943.16,80.13,0.00
DTP-20251120,2025-11-20,2026,1,30707975239396.64,7618992320167.89,38326967559564.53,27594473586.35,80.12,0.00
DTP-20251121,2025-11-21,2026,1,30706639126551.86,7626890920479.43,38333530047031.29,6562487466.76,80.10,0.00
DTP-20251124,2025-11-24,2026,1,30706241277353.57,7630050441631.82,38336291718985.39,2761671954.10,80.10,0.00
DTP-20251125,2025-11-25,2026,1,30722912264691.05,7637929580054.74,38360841844745.79,24550125760.40,80.09,0.00
DTP-20251126,2025-11-26,2026,1,30720877603388.67,7614390380457.44,38335267983846.11,-25573860899.68,80.14,0.00
DTP-20251128,2025-11-28,2026,1,30774117238206.31,7622094259407.34,38396211497613.65,60943513767.54,80.15,0.00
DTP-20251201,2025-12-01,2026,1,30853068463300.35,7572604715574.28,38425673178874.63,29461681260.98,80.29,0.00
DTP-20251202,2025-12-02,2026,1,30843863156002.45,7579901523401.57,38423764679404.02,-1908499470.61,80.27,-0.01
DTP-20251203,2025-12-03,2026,1,30843637085897.30,7559894956108.98,38403532042006.28,-20232637397.74,80.31,0.00
DTP-20251204,2025-12-04,2026,1,30824381406045.22,7564988469839.88,38389369875885.10,-14162166121.18,80.29,0.00
DTP-20251205,2025-12-05,2026,1,30822518818972.69,7568014014639.01,38390532833611.70,1162957726.60,80.29,0.00
DTP-20251208,2025-12-08,2026,1,30822913626328.95,7573042513082.33,38395956139411.28,5423305799.58,80.28,0.00
DTP-20251209,2025-12-09,2026,1,30793663184220.67,7583447287648.99,38377110471869.66,-18845667541.62,80.24,0.01
DTP-20251210,2025-12-10,2026,1,30793542262019.16,7558658156048.98,38352200418068.14,-24910053801.52,80.29,0.00
DTP-20251211,2025-12-11,2026,1,30787372595984.82,7562422438565.42,38349795034550.24,-2405383517.90,80.28,0.00
DTP-20251212,2025-12-12,2026,1,30774528464721.58,7565013346180.75,38339541810902.33,-10253223647.91,80.27,0.00
DTP-20251215,2025-12-15,2026,1,30852855298143.76,7566524957096.83,38419380255240.59,79838444338.27,80.31,0.00
DTP-20251216,2025-12-16,2026,1,30816834775843.42,7579344801168.68,38396179577012.10,-23200678228.49,80.26,0.00
DTP-20251217,2025-12-17,2026,1,30816952898858.15,7562043720926.87,38378996619785.02,-17182957227.08,80.30,-0.01
DTP-20251218,2025-12-18,2026,1,30807754246644.19,7567617238146.60,38375371484790.79,-3625134994.23,80.28,0.00
DTP-20251219,2025-12-19,2026,1,30804983565149.29,7567885799039.85,38372869364189.14,-2502120601.65,80.28,0.00
DTP-20251222,2025-12-22,2026,1,30804343347355.44,7574069886960.69,38378413234316.13,5543870126.99,80.26,0.00
DTP-20251223,2025-12-23,2026,1,30765540678107.58,7609808918823.00,38375349596930.58,-3063637385.55,80.17,0.00
DTP-20251224,2025-12-24,2026,1,30767152990652.20,7585693711160.97,38352846701813.17,-22502895117.41,80.22,0.00
DTP-20251226,2025-12-26,2026,1,30789162165471.37,7591373982524.66,38380536147996.03,27689446182.86,80.22,0.00
DTP-20251229,2025-12-29,2026,1,30788927240091.41,7597456950531.27,38386384190622.68,5848042626.65,80.21,0.00
DTP-20251230,2025-12-30,2026,1,30758836564019.29,7613317153601.80,38372153717621.09,-14230473001.59,80.16,-0.01
DTP-20251231,2025-12-31,2026,1,30846716536213.26,7667292648019.46,38514009184232.72,141855466611.62,80.09,0.00
DTP-20260102,2026-01-02,2026,2,30830898741274.12,7591919829332.60,38422818570606.72,-91190613626.00,80.24,0.00
DTP-20260105,2026-01-05,2026,2,30829627778734.90,7611460458493.04,38441088237227.94,18269666621.22,80.20,0.00
DTP-20260106,2026-01-06,2026,2,30809021616341.38,7621388472918.46,38430410089259.84,-10678147968.09,80.17,-0.01
DTP-20260107,2026-01-07,2026,2,30810025746721.36,7622261761080.16,38432287507801.52,1877418541.68,80.17,-0.01
DTP-20260108,2026-01-08,2026,2,30806172192100.19,7626415067657.10,38432587259757.29,299751955.77,80.16,0.00
DTP-20260109,2026-01-09,2026,2,30803872985803.55,7629457140488.82,38433330126292.37,742866535.08,80.15,0.01
DTP-20260112,2026-01-12,2026,2,30802877100962.48,7634823791457.20,38437700892419.68,4370766127.31,80.14,0.00
DTP-20260113,2026-01-13,2026,2,30786665721842.47,7647187031837.56,38433852753680.03,-3848138739.65,80.10,0.00
DTP-20260114,2026-01-14,2026,2,30787151283904.07,7608911383970.32,38396062667874.39,-37790085805.64,80.18,0.00
DTP-20260115,2026-01-15,2026,2,30811929736380.71,7641178755967.96,38453108492348.67,57045824474.28,80.13,0.00
DTP-20260116,2026-01-16,2026,2,30811997567291.18,7648241504425.58,38460239071716.76,7130579368.09,80.11,0.00
DTP-20260120,2026-01-20,2026,2,30824259874597.25,7660445227798.08,38484705102395.33,24466030678.57,80.09,0.00
DTP-20260121,2026-01-21,2026,2,30825455797755.52,7647919676563.48,38473375474319.00,-11329628076.33,80.12,0.00
DTP-20260122,2026-01-22,2026,2,30841780130036.30,7649018008549.60,38490798138585.90,17422664266.90,80.13,0.00
DTP-20260123,2026-01-23,2026,2,30839033479994.45,7651987078413.40,38491020558407.85,222419821.95,80.12,0.00
DTP-20260126,2026-01-26,2026,2,30839469782091.59,7674053796489.00,38513523578580.59,22503020172.74,80.07,0.00
DTP-20260127,2026-01-27,2026,2,30878428226102.52,7688685981553.18,38567114207655.70,53590629075.11,80.06,0.00
DTP-20260128,2026-01-28,2026,2,30876617956619.42,7665924515267.42,38542542471886.84,-24571735768.86,80.11,0.00
DTP-20260129,2026-01-29,2026,2,30898303196814.87,7670197925996.49,38568501122811.36,25958650924.52,80.11,0.00
DTP-20260130,2026-01-30,2026,2,30919122670062.31,7602245442279.35,38521368112341.66,-47133010469.70,80.26,0.00
DTP-20260202,2026-02-02,2026,2,30915426727781.28,7600223542099.66,38515650269880.94,-5717842460.72,80.27,0.00
DTP-20260203,2026-02-03,2026,2,30957184531162.23,7607093489052.37,38564278020214.60,48627750333.66,80.27,0.00
DTP-20260204,2026-02-04,2026,2,30956315394310.42,7608198305180.04,38564513699490.46,235679275.86,80.27,0.00
DTP-20260205,2026-02-05,2026,2,30974189194630.76,7613427899453.01,38587617094083.77,23103394593.31,80.27,0.00
DTP-20260206,2026-02-06,2026,2,30969650188685.63,7618897062812.09,38588547251497.72,930157413.95,80.26,0.00
DTP-20260209,2026-02-09,2026,2,30969105519646.32,7624100677371.81,38593206197018.13,4658945520.41,80.24,0.00
DTP-20260210,2026-02-10,2026,2,31010830716181.61,7634899048786.37,38645729764967.98,52523567949.84,80.24,0.00
DTP-20260211,2026-02-11,2026,2,31009198594125.31,7611574282513.19,38620772876638.50,-24956888329.48,80.29,0.00
DTP-20260212,2026-02-12,2026,2,31032365231612.70,7615390564444.69,38647755796057.39,26982919418.89,80.30,0.00
DTP-20260213,2026-02-13,2026,2,31031921227566.66,7615434247959.27,38647355475525.93,-400320531.46,80.30,0.00
DTP-20260217,2026-02-17,2026,2,31087884326300.86,7632443496050.01,38720327822350.87,72972346824.94,80.29,0.00
DTP-20260218,2026-02-18,2026,2,31088483280078.60,7629003931742.77,38717487211821.37,-2840610529.50,80.30,0.01
DTP-20260219,2026-02-19,2026,2,31112549990945.54,7631027509308.94,38743577500254.48,26090288433.11,80.30,0.00
DTP-20260220,2026-02-20,2026,2,31113584300966.47,7635435703252.83,38749020004219.30,5442503964.82,80.30,0.00
DTP-20260223,2026-02-23,2026,2,31113461801511.79,7644610240923.81,38758072042435.60,9052038216.30,80.28,0.00
DTP-20260224,2026-02-24,2026,2,31129399758399.04,7658381673727.18,38787781432126.22,29709389690.62,80.26,0.00
DTP-20260225,2026-02-25,2026,2,31126463055912.55,7638419147925.04,38764882203837.59,-22899228288.62,80.30,0.00
DTP-20260226,2026-02-26,2026,2,31149029033685.39,7640562889718.20,38789591923403.59,24709719566.00,80.30,0.00
DTP-20260227,2026-02-27,2026,2,31186965290815.89,7582840691457.92,38769805982273.81,-19785941129.78,80.44,0.00
DTP-20260302,2026-03-02,2026,2,31244382920777.66,7580080652674.60,38824463573452.26,54657591178.45,80.48,0.00
DTP-20260303,2026-03-03,2026,2,31268820109081.36,7584532290798.82,38853352399880.18,28888826427.92,80.48,0.00
DTP-20260304,2026-03-04,2026,2,31271271922985.85,7586399381578.00,38857671304563.85,4318904683.67,80.48,0.00
DTP-20260305,2026-03-05,2026,2,31281694069404.27,7591835542349.95,38873529611754.22,15858307190.37,80.47,0.00
DTP-20260306,2026-03-06,2026,2,31280012029379.25,7589806220089.13,38869818249468.38,-3711362285.84,80.47,0.00
DTP-20260309,2026-03-09,2026,2,31280623244306.89,7602178428093.75,38882801672400.64,12983422932.26,80.45,0.00
DTP-20260310,2026-03-10,2026,2,31298790579980.06,7620071477696.85,38918862057676.91,36060385276.27,80.42,0.00
DTP-20260311,2026-03-11,2026,2,31285946384224.81,7596476038172.07,38882422422396.88,-36439635280.02,80.46,-0.01
DTP-20260312,2026-03-12,2026,2,31300175076619.99,7600703964350.81,38900879040970.80,18456618573.91,80.46,0.00
DTP-20260313,2026-03-13,2026,2,31300165451609.92,7602472358962.55,38902637810572.47,1758769601.67,80.46,0.00
DTP-20260316,2026-03-16,2026,2,31381345411579.55,7610842435921.37,38992187847500.92,89550036928.45,80.48,0.00
DTP-20260317,2026-03-17,2026,2,31379706593178.71,7637056317066.43,39016762910245.14,24575062744.22,80.43,0.00
DTP-20260318,2026-03-18,2026,2,31364647874667.34,7612180102174.29,38976827976841.63,-39934933403.51,80.47,0.00
DTP-20260319,2026-03-19,2026,2,31385414419029.53,7616851450984.70,39002265870014.23,25437893172.59,80.47,0.01
DTP-20260320,2026-03-20,2026,2,31384605282290.22,7617466082294.75,39002071364584.97,-194505429.26,80.47,0.00
DTP-20260323,2026-03-23,2026,2,31385566969958.40,7621378816246.39,39006945786204.79,4874421619.82,80.46,0.00
DTP-20260324,2026-03-24,2026,2,31362014213440.21,7637841486984.28,38999855700424.49,-7090085780.30,80.42,0.00
DTP-20260325,2026-03-25,2026,2,31363230287736.49,7627368794125.21,38990599081861.70,-9256618562.79,80.44,-0.01
DTP-20260326,2026-03-26,2026,2,31361115540758.11,7629274126731.27,38990389667489.38,-209414372.32,80.43,-0.01
DTP-20260327,2026-03-27,2026,2,31388492802178.27,7627139225243.40,39015632027421.67,25242359932.29,80.45,0.00
DTP-20260330,2026-03-30,2026,2,31385929126772.90,7637099058712.35,39023028185485.25,7396158063.58,80.43,0.00
DTP-20260331,2026-03-31,2026,2,31431182280136.26,7634239113504.56,39065421393640.82,42393208155.57,80.46,0.00
DTP-20260401,2026-04-01,2026,3,31431328591198.51,7584862943761.03,39016191534959.54,-49229858681.28,80.56,0.00
DTP-20260402,2026-04-02,2026,3,31409363156320.44,7590901350316.56,39000264506637.00,-15927028322.54,80.54,0.00
DTP-20260403,2026-04-03,2026,3,31409491869379.24,7572263257161.53,38981755126540.77,-18509380096.23,80.57,-0.01
DTP-20260406,2026-04-06,2026,3,31413833699845.38,7580267016549.62,38994100716395.00,12345589854.23,80.56,0.00
DTP-20260407,2026-04-07,2026,3,31371921154820.79,7598020712683.24,38969941867504.03,-24158848890.97,80.50,0.00
DTP-20260408,2026-04-08,2026,3,31373299420088.83,7576626195153.34,38949925615242.17,-20016252261.86,80.55,0.00
DTP-20260409,2026-04-09,2026,3,31364679558344.11,7578111054742.44,38942790613086.55,-7135002155.62,80.54,0.00
DTP-20260410,2026-04-10,2026,3,31363210882603.11,7583331105209.17,38946541987812.28,3751374725.73,80.53,0.00
DTP-20260413,2026-04-13,2026,3,31364172953118.05,7590751812212.81,38954924765330.86,8382777518.58,80.51,0.00
DTP-20260414,2026-04-14,2026,3,31327076933755.06,7606327166708.23,38933404100463.29,-21520664867.57,80.46,0.00
DTP-20260415,2026-04-15,2026,3,31374528030445.60,7613943212491.72,38988471242937.32,55067142474.03,80.47,0.00
DTP-20260416,2026-04-16,2026,3,31359379088304.58,7626618005461.79,38985997093766.37,-2474149170.95,80.44,0.00
DTP-20260417,2026-04-17,2026,3,31344221423413.60,7635097205796.08,38979318629209.68,-6678464556.69,80.41,0.00
DTP-20260420,2026-04-20,2026,3,31343959370344.72,7648823233957.29,38992782604302.01,13463975092.33,80.38,0.00
DTP-20260421,2026-04-21,2026,3,31317297210883.89,7661963830606.93,38979261041490.82,-13521562811.19,80.34,0.00
DTP-20260422,2026-04-22,2026,3,31318022210274.80,7639817558099.64,38957839768374.44,-21421273116.38,80.39,0.00
DTP-20260423,2026-04-23,2026,3,31289249969317.98,7646236950966.77,38935486920284.75,-22352848089.69,80.36,0.00
DTP-20260424,2026-04-24,2026,3,31289224791422.95,7664445481346.63,38953670272769.58,18183352484.83,80.32,0.00
DTP-20260427,2026-04-27,2026,3,31289756388875.06,7671199169856.91,38960955558731.97,7285285962.39,80.31,0.00
DTP-20260428,2026-04-28,2026,3,31266604928934.45,7685186972207.35,38951791901141.80,-9163657590.17,80.27,0.00
DTP-20260429,2026-04-29,2026,3,31264482575337.52,7687592673364.13,38952075248701.65,283347559.85,80.26,0.00
DTP-20260430,2026-04-30,2026,3,31272489865435.88,7695343996107.23,38967833861543.11,15758612841.46,80.25,0.00
DTP-20260501,2026-05-01,2026,3,31271957838023.21,7610189777607.32,38882147615630.53,-85686245912.58,80.43,0.00
DTP-20260504,2026-05-04,2026,3,31274803442683.56,7630230682721.22,38905034125404.78,22886509774.25,80.39,0.00
DTP-20260505,2026-05-05,2026,3,31261787439569.55,7648832110708.55,38910619550278.10,5585424873.32,80.34,0.00
DTP-20260506,2026-05-06,2026,3,31263383766000.16,7655454160582.74,38918837926582.90,8218376304.80,80.33,0.00
DTP-20260507,2026-05-07,2026,3,31262325604447.63,7669326114354.46,38931651718802.09,12813792219.20,80.30,-0.01
DTP-20260508,2026-05-08,2026,3,31260345834577.53,7677129508008.27,38937475342585.80,5823623783.70,80.28,0.00
DTP-20260511,2026-05-11,2026,3,31262108319021.06,7684692242388.08,38946800561409.14,9325218823.34,80.27,0.00
DTP-20260512,2026-05-12,2026,3,31268302404373.30,7699992655432.05,38968295059805.35,21494498396.21,80.24,0.00
DTP-20260513,2026-05-13,2026,3,31269241615132.64,7673382066715.04,38942623681847.68,-25671377957.67,80.30,0.00
DTP-20260514,2026-05-14,2026,3,31277752122232.96,7676714548085.24,38954466670318.20,11842988470.52,80.29,0.00
DTP-20260515,2026-05-15,2026,3,31315583263208.62,7681661244846.47,38997244508055.09,42777837736.89,80.30,0.00
DTP-20260518,2026-05-18,2026,3,31317917051386.19,7691082849992.49,39008999901378.68,11755393323.59,80.28,0.00
DTP-20260519,2026-05-19,2026,3,31359065157830.45,7711687469163.68,39070752626994.13,61752725615.45,80.26,-0.01
DTP-20260520,2026-05-20,2026,3,31358949739922.20,7690690192740.67,39049639932662.87,-21112694331.27,80.31,0.00
DTP-20260521,2026-05-21,2026,3,31374788661132.13,7696411796234.32,39071200457366.45,21560524703.59,80.30,0.00
DTP-20260522,2026-05-22,2026,3,31400817772622.92,7711374492564.83,39112192265187.75,40991807821.30,80.28,0.00
DTP-20260526,2026-05-26,2026,3,31447423137771.69,7723731808895.90,39171154946667.59,58962681479.84,80.28,0.00
DTP-20260527,2026-05-27,2026,3,31450452898651.64,7712849964530.46,39163302863182.10,-7852083485.49,80.31,0.00
DTP-20260528,2026-05-28,2026,3,31466045143781.76,7710256651767.64,39176301795549.40,12998932367.30,80.32,0.00
DTP-20260529,2026-05-29,2026,3,31515369798622.98,7692389799679.64,39207759598302.62,31457802753.22,80.38,0.00
DTP-20260601,2026-06-01,2026,3,31581373375160.92,7614128912261.16,39195502287422.08,-12257310880.54,80.57,0.00
DTP-20260602,2026-06-02,2026,3,31597886394124.88,7624098192160.42,39221984586285.30,26482298863.22,80.56,0.00
DTP-20260603,2026-06-03,2026,3,31599703500408.55,7605271214840.10,39204974715248.65,-17009871036.65,80.60,0.00
DTP-20260604,2026-06-04,2026,3,31610718934247.54,7621431643036.33,39232150577283.87,27175862035.22,80.57,0.00
DTP-20260605,2026-06-05,2026,3,31597881328951.17,7621701058395.54,39219582387346.71,-12568189937.16,80.57,0.00
DTP-20260608,2026-06-08,2026,3,31600133143674.75,7630252571334.34,39230385715009.09,10803327662.38,80.55,0.00
DTP-20260609,2026-06-09,2026,3,31595464942057.47,7646257906741.19,39241722848798.66,11337133789.56,80.51,0.00
DTP-20260610,2026-06-10,2026,3,31592369611735.25,7620896668005.91,39213266279741.16,-28456569057.50,80.57,0.00
DTP-20260611,2026-06-11,2026,3,31594717601039.83,7626067516278.85,39220785117318.68,7518837577.52,80.56,0.00
DTP-20260612,2026-06-12,2026,3,31582353473994.95,7627630589582.81,39209984063577.76,-10801053740.92,80.55,0.00
DTP-20260615,2026-06-15,2026,3,31662560557978.68,7630513481375.96,39293074039354.64,83089975776.88,80.58,0.00
DTP-20260616,2026-06-16,2026,3,31642663562697.08,7647201604871.90,39289865167568.98,-3208871785.66,80.54,0.00
DTP-20260617,2026-06-17,2026,3,31643344541986.99,7639707724283.92,39283052266270.91,-6812901298.07,80.55,0.00
DTP-20260618,2026-06-18,2026,3,31613484231007.52,7691809713725.72,39305293944733.24,22241678462.34,80.43,0.00
DTP-20260622,2026-06-22,2026,3,31625610531064.27,7698121288874.40,39323731819938.67,18437875205.43,80.42,0.00
DTP-20260623,2026-06-23,2026,3,31606133955273.55,7714473920615.77,39320607875889.32,-3123944049.35,80.38,0.00
DTP-20260624,2026-06-24,2026,3,31606937181849.92,7713571561250.48,39320508743100.40,-99132788.92,80.38,0.01
DTP-20260625,2026-06-25,2026,3,31594497290975.03,7716525439187.41,39311022730162.44,-9486012937.96,80.37,0.00
DTP-20260626,2026-06-26,2026,3,31620872393262.40,7716631313714.13,39337503706976.53,26480976814.09,80.38,0.00
